agency_code,agency_name,agency_type
AGX-0088,National Transport Infrastructure Authority,Autonomous
AGX-0089,Federal Water Resources Department,Federal
AGX-0090,State Information Technology Authority,Municipal
AGX-0091,Ministry of Planning and Development,Federal
AGX-0092,Department of Health Services,Provincial
AGX-0093,National Public Procurement Authority,Autonomous
AGX-0094,Central Social Welfare Department,Provincial
AGX-0095,Public Environmental Authority,Autonomous
AGX-0096,Ministry of Energy Resources,Federal
AGX-0097,Department of Economic Affairs,Provincial
AGX-0098,National Statistics Authority,Autonomous
AGX-0099,Federal Transport Department,Federal
AGX-0100,State Housing Authority,Municipal
AGX-0101,Ministry of Rural Development,Federal
AGX-0102,Department of Industrial Development,Provincial
AGX-0103,National Digital Services Authority,Autonomous
AGX-0104,Central Water Management Department,Provincial
AGX-0105,Public Infrastructure Services Authority,Autonomous
AGX-0106,Ministry of Technology and Innovation,Federal
AGX-0107,Department of Regional Planning,Provincial
AGX-0108,National Smart Cities Authority,Autonomous
AGX-0109,Federal Urban Services Department,Federal
AGX-0110,State Transport Services Authority,Municipal
AGX-0111,Ministry of Climate Change,Federal
AGX-0112,Department of Environmental Protection,Provincial
AGX-0113,National Renewable Energy Authority,Autonomous
AGX-0114,Central Logistics Department,Provincial
AGX-0115,Public Development Authority,Autonomous
AGX-0116,Ministry of Investment,Federal
AGX-0117,Department of Trade Development,Provincial
AGX-0118,National Export Promotion Authority,Autonomous
AGX-0119,Federal Supply Chain Department,Federal
AGX-0120,State Industrial Authority,Municipal
AGX-0121,Ministry of Maritime Affairs,Federal
AGX-0122,Department of Port Management,Provincial
AGX-0123,National Shipping Authority,Autonomous
AGX-0124,Central Aviation Department,Provincial
AGX-0125,Public Logistics Authority,Autonomous
AGX-0126,Ministry of Aviation,Federal
AGX-0127,Department of Airport Services,Provincial
AGX-0128,National Air Transport Authority,Autonomous
AGX-0129,Federal Communication Department,Federal
AGX-0130,State Logistics Authority,Municipal
AGX-0131,Ministry of Science and Technology,Federal
AGX-0132,Department of Research and Development,Provincial
AGX-0133,National Innovation Authority,Autonomous
AGX-0134,Central Digital Transformation Department,Provincial
AGX-0135,Public Technology Services Authority,Autonomous
AGX-0136,Ministry of Population Welfare,Federal
AGX-0137,Department of Community Development,Provincial
AGX-0138,National Social Protection Authority,Autonomous
AGX-0139,Federal Community Services Department,Federal
AGX-0140,State Welfare Authority,Municipal
AGX-0141,Ministry of Youth Affairs,Federal
AGX-0142,Department of Sports Development,Provincial
AGX-0143,National Sports Authority,Autonomous
AGX-0144,Central Cultural Affairs Department,Provincial
AGX-0145,Public Arts and Culture Authority,Autonomous
AGX-0146,Ministry of Tourism,Federal
AGX-0147,Department of Heritage Protection,Provincial
AGX-0148,National Tourism Development Authority,Autonomous
AGX-0149,Federal Cultural Affairs Department,Federal
AGX-0150,State Tourism Authority,Municipal
